Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Thumb_TMC_fe,Thumb_tmc_aa,Thumb_mcp_fe,Thumb_mcp_aa,Index_mcp_fe,Index_mcp_aa,Index_pip,Middle_mcp_fe,Middle_mcp_aa,Middle_pip,Ring_mcp_fe,Ring_mcp_aa,Ring_pip,Little_mcp_fe,Little_mcp_aa,Little_pip
424,176,56,92,54,52,211,62,-0.039885915265429894,-0.376530411165249,0.5240987731034447,-0.001587577609678424,0.5021997619053311,-0.03490536850035251,1.4821613166012875,0.6733733193649869,-0.020711946531995325,1.4646183580083487,0.7570164851946297,-0.035259665485792305,1.3793793853369731,0.8482429255429456,-0.008079420552990987,1.2842704344526985
405,177,58,99,54,59,245,76,-0.011129218544978062,-0.3672421096214557,0.5601792930327697,0.00527576918293125,0.5529512907607997,-0.02370000414214848,1.5280978608357572,0.7247727929687264,-0.014857084860159605,1.545374359790408,0.7770134656630513,-0.028512644396005902,1.4802354225627428,0.8471132119424921,-0.01527462537789483,1.3776206984047816
383,170,56,99,53,72,290,101,-0.0028334403547779488,-0.3434031711530734,0.5789660320365729,0.014354701328328208,0.6640130299391956,0.005628673497312379,1.5574904026992658,0.8251104398681692,-0.0072827637336382225,1.5928510232535729,0.8685994664172305,-0.017911161997513376,1.5573114179096652,0.9328626550835036,-0.01668571200602874,1.4755115507325602
402,162,59,100,56,70,300,142,-0.0028334403547779488,-0.3434031711530734,0.5789660320365729,0.014354701328328208,0.6640130299391956,0.005628673497312379,1.5574904026992658,0.8251104398681692,-0.0072827637336382225,1.5928510232535729,0.8685994664172305,-0.017911161997513376,1.5573114179096652,0.9328626550835036,-0.01668571200602874,1.4755115507325602
361,142,68,144,59,67,265,148,-0.010535263516041234,-0.27573730213840864,0.6218114910560086,0.018950833615947613,0.9282476551689104,0.05067910953343006,1.564148848643515,1.018257660767146,0.007829334551322821,1.5993341076850565,1.0453622156480187,-0.0032953686352467653,1.5780640109388695,1.1196192797793265,-0.021844332651742238,1.525655677826021
324,118,70,163,55,78,337,148,-0.021062737823138996,-0.2468879001253791,0.6348492789244994,0.01338926161154936,1.0111580608340738,0.058834102552499545,1.550270973556874,1.077204130423511,0.011231236712793583,1.5875408345151505,1.1012996081522424,-0.0010249946151150693,1.5653993907876145,1.1648513859442802,-0.02167498285012159,1.51418774723107
361,99,68,168,70,76,353,147,-0.03066271271775922,-0.2257043135495229,0.6418587830310951,0.0052842000214690064,1.0576936374171881,0.058756172725141505,1.5379196705253193,1.111421236662247,0.011783933635064288,1.5786109061092657,1.1341560442341032,-0.0013207583753947541,1.552916565008481,1.1893814218112213,-0.020484076028940888,1.4998435655065445
354,91,62,167,73,70,326,147,-0.03506330681635026,-0.21346080958823585,0.6496929992185229,-0.0033110817001433487,1.0872649118234208,0.05715671725930678,1.5262476735788237,1.1339698291376592,0.01128102063503614,1.5726831124032967,1.1519422678016902,-0.0024430255412092516,1.5421842900960299,1.2007313111237254,-0.019820845918120836,1.4884913908322335
350,93,59,165,71,68,318,110,-0.03721810541189901,-0.20431503089916023,0.658921299264577,-0.008164377423319701,1.1055796429736233,0.05341883074843291,1.5221805319293489,1.1529288766945693,0.009538523260113617,1.572573440918321,1.161128432527941,-0.003988790625882358,1.5376643064390967,1.2027656745042936,-0.01914896888337694,1.4816966420020905
340,81,47,128,66,65,317,101,-0.034795062581157186,-0.19683534387466647,0.6685771464789263,-0.009610244787939766,1.110795337209322,0.05204034462442278,1.514677590235805,1.157326640394412,0.009241309484361755,1.571188938563504,1.1606271016030376,-0.004291106445118405,1.5331807784887974,1.2021795593840199,-0.017685568936926334,1.475769740930706
290,70,50,96,67,50,253,103,-0.0326660814945972,-0.19022328016864368,0.6723747075177909,-0.009286475003117427,1.1138637295642912,0.051484387983113236,1.5105520788005946,1.1623062294517312,0.008727122632593195,1.5717124500986628,1.1614111916480945,-0.004761812752451728,1.5313700032277464,1.1993944232953915,-0.016026713240472834,1.471887431557428
275,70,54,101,57,46,194,100,-0.02973586836165683,-0.1836771883741895,0.6731171846443356,-0.007587942056754003,1.1225101115625518,0.05108675395040098,1.5100065264192204,1.1685151538241771,0.007959906819476389,1.572617474189501,1.165474469450786,-0.004859827735754737,1.5322727218168741,1.1984842490601253,-0.015694775368067744,1.4705063803868719
267,70,53,104,50,46,170,76,-0.02815110035267675,-0.17866164441604768,0.6721065166305576,-0.006262268775573315,1.1295348110837122,0.05125569461177285,1.5112562113003167,1.173240038277359,0.007460503198578728,1.5742304303252201,1.167551583132597,-0.005341906715935462,1.5333629687069799,1.1957894559550617,-0.01540329982506729,1.469288530593392
229,51,58,102,51,53,150,74,-0.026859474562015165,-0.17626621015832888,0.6712754941016261,-0.005771855715728203,1.1348144115777303,0.051625173005268164,1.511077340155992,1.1795611627047942,0.007082703362712171,1.5773485693036997,1.1722343171940104,-0.005688379943042007,1.5364413127020302,1.1955497168367055,-0.016615098950995152,1.4711096702119137
218,53,70,99,54,89,148,72,-0.026222625036465188,-0.1762125628302887,0.6677935282527766,-0.004799175164062034,1.1380698537552087,0.05282306783972495,1.511178168494897,1.1812254466527266,0.007103623815147751,1.5814723072611208,1.1714100769326286,-0.006220086740158501,1.5392225797836203,1.1907141596135382,-0.018456870325156093,1.471194696190124
163,60,88,98,51,95,75,87,-0.026222625036465188,-0.1762125628302887,0.6677935282527766,-0.004799175164062034,1.1380698537552087,0.05282306783972495,1.511178168494897,1.1812254466527266,0.007103623815147751,1.5814723072611208,1.1714100769326286,-0.006220086740158501,1.5392225797836203,1.1907141596135382,-0.018456870325156093,1.471194696190124
86,83,219,110,48,101,65,133,-0.03262701979779183,-0.17828593754776326,0.6508666744840578,-0.0023764037875534817,1.1262638137556131,0.055870303077503604,1.513054038751299,1.179558244462725,0.007163783843918913,1.5872700118761958,1.170706311224896,-0.007268182497441086,1.5458926432822038,1.1881288908123857,-0.020272889570367054,1.4774024844683187
78,106,413,127,51,100,60,144,-0.0431536578135046,-0.18535942348582155,0.6354126152337898,-0.0045508842835511555,1.1006960870703566,0.06086073176030074,1.519962680001268,1.1560030291296668,0.00673802114827821,1.5898401940846536,1.1566635781323955,-0.009369533469236926,1.5499739099157568,1.1927785289889332,-0.022893167795485583,1.4861022200625233
96,123,486,130,49,105,68,225,-0.0431536578135046,-0.18535942348582155,0.6354126152337898,-0.0045508842835511555,1.1006960870703566,0.06086073176030074,1.519962680001268,1.1560030291296668,0.00673802114827821,1.5898401940846536,1.1566635781323955,-0.009369533469236926,1.5499739099157568,1.1927785289889332,-0.022893167795485583,1.4861022200625233
96,130,519,134,46,88,68,228,-0.05605154787011813,-0.19657925233228143,0.6329992229116512,-0.00702757088157249,1.0460492119132554,0.06558604576024436,1.5187325913048078,1.094388210919076,0.009528442341985984,1.5829619361033052,1.1115422277862683,-0.011052467949339546,1.5443834519340796,1.1783867600628946,-0.025480380012289472,1.48330019534367
97,170,723,190,55,88,72,234,-0.08589103928152532,-0.2403124859698031,0.6112073736838106,-0.015785520401531264,0.7727371432136035,0.056337710097579326,1.5126796463767413,0.8610650224730418,0.017330227512103252,1.5671361181344368,0.8947816847372985,-0.016322670158333094,1.5243213209657263,1.0548509543953184,-0.026968556153900345,1.4611731420642413
114,231,993,240,57,131,75,245,-0.08589103928152532,-0.2403124859698031,0.6112073736838106,-0.015785520401531264,0.7727371432136035,0.056337710097579326,1.5126796463767413,0.8610650224730418,0.017330227512103252,1.5671361181344368,0.8947816847372985,-0.016322670158333094,1.5243213209657263,1.0548509543953184,-0.026968556153900345,1.4611731420642413
110,254,994,264,60,142,82,265,-0.09721275467918535,-0.28558278238909335,0.5896985252688071,-0.026333996248811154,0.6429439977077221,0.03346251627741203,1.5062176258497477,0.7403533924378486,0.013319367274348825,1.547082773457361,0.7809475398108999,-0.01997070718858557,1.5029393108341589,0.9514113551232325,-0.023591529574517992,1.4255784458119996
103,270,1003,279,61,144,83,222,-0.10741087131179058,-0.3329531433894712,0.5482495964175117,-0.02961711703198423,0.49694023181643754,0.015601531591062187,1.4688631075125658,0.6124313556806102,0.008864903456776336,1.4860573520153029,0.6799129005772561,-0.024598493921257323,1.445488720006853,0.840808851496006,-0.01684567790263961,1.3624142307817706
132,305,1043,300,71,157,95,318,-0.14901424485258952,-0.39813786859390426,0.4111736170297693,-0.012293608158993238,0.1589993939794805,-0.01099411875466542,1.3393618180492264,0.2962172642675239,0.04107867003727527,1.3176710770519984,0.44402553729829586,-0.012519247358268409,1.2710070348834372,0.6351837189672854,0.028065676608583456,1.1856950135387718
148,314,968,278,64,156,94,334,-0.14901424485258952,-0.39813786859390426,0.4111736170297693,-0.012293608158993238,0.1589993939794805,-0.01099411875466542,1.3393618180492264,0.2962172642675239,0.04107867003727527,1.3176710770519984,0.44402553729829586,-0.012519247358268409,1.2710070348834372,0.6351837189672854,0.028065676608583456,1.1856950135387718
141,332,879,259,63,124,94,330,-0.20278831068321293,-0.406914751793171,0.3590493522979371,-0.004531379734908159,0.04296352422055384,-0.02538354782936757,1.1375142755242673,0.12654710866144708,0.06201902537168579,1.1525814896424174,0.3111593899417829,0.008763057737702652,1.156431040591767,0.4707648035069855,0.08017688288193309,1.1028263213493978
163,360,927,255,68,136,95,399,-0.27012424348216124,-0.405130360124575,0.2507130068643301,0.002411189816519821,-0.11071727008160247,-0.05493735503366312,0.7548826881019045,-0.04527714515077669,0.08477038389953252,0.8093823358615414,0.05833109181328887,0.03591790027794024,0.8200623586111708,0.2691407217538998,0.16337257020263682,0.8193714829016168
172,346,914,249,69,130,90,411,-0.27012424348216124,-0.405130360124575,0.2507130068643301,0.002411189816519821,-0.11071727008160247,-0.05493735503366312,0.7548826881019045,-0.04527714515077669,0.08477038389953252,0.8093823358615414,0.05833109181328887,0.03591790027794024,0.8200623586111708,0.2691407217538998,0.16337257020263682,0.8193714829016168
158,316,870,236,58,110,77,353,-0.2865878737793069,-0.389470979763864,0.20634380972030741,0.005332450185515132,-0.1674657600589669,-0.06094439143706198,0.601886763585777,-0.10779241405279533,0.08261193516568852,0.6682260196497954,-0.011623652642055381,0.04005866839376611,0.6791784086729827,0.20206792322920056,0.19118078094090188,0.6945220453909037
158,298,831,229,60,105,79,353,-0.2987303155343172,-0.35343540399053264,0.14826907097159206,0.003948991535564829,-0.24535167452437392,-0.06648783000861715,0.4446002983598281,-0.1930269346969221,0.0656420443094388,0.4762657447240552,-0.08191709149059748,0.05253172736491868,0.497043769942203,0.13047579785743135,0.22362438787042868,0.5103713042231313
156,230,663,207,57,101,76,345,-0.2987303155343172,-0.35343540399053264,0.14826907097159206,0.003948991535564829,-0.24535167452437392,-0.06648783000861715,0.4446002983598281,-0.1930269346969221,0.0656420443094388,0.4762657447240552,-0.08191709149059748,0.05253172736491868,0.497043769942203,0.13047579785743135,0.22362438787042868,0.5103713042231313
129,142,516,187,49,69,73,281,-0.2963633443949612,-0.33091427201900275,0.1237385157719543,-0.003417141787306459,-0.28008933679160886,-0.0694632511199888,0.39351076289709186,-0.23134921009847953,0.05088577126313151,0.4030017970996027,-0.10752617550500518,0.0658741390064939,0.40739366243800257,0.09236231400609998,0.23037319842522477,0.43143352034699195
109,136,481,191,54,67,74,248,-0.2941847153009549,-0.3279553580005847,0.11730130492254469,-0.0072846001359113104,-0.28760320120047267,-0.07236609830985948,0.39238489830961404,-0.23932408607485858,0.04742523096145904,0.3978730520379006,-0.11177356404134825,0.07191676047572819,0.39300450765334244,0.0912982291943608,0.23208704299600846,0.42147218000689923
98,130,453,192,55,62,69,229,-0.29269133416374443,-0.32741147099694595,0.11608286160347166,-0.009519897975181957,-0.29356447194280244,-0.07350841866851045,0.38934937649437307,-0.2478653363183927,0.04820356914370743,0.39071318784411,-0.11860701986549481,0.07756287701470636,0.379594675538236,0.0901725172175218,0.23182963863211012,0.4147031840117889
71,99,415,206,63,66,58,194,-0.2927963567743464,-0.32602520317917544,0.11622963865706913,-0.009493530041321956,-0.30973423964030244,-0.07288858909570714,0.38071512883873204,-0.2573956692324244,0.05056433502872615,0.3812727200983478,-0.12010798969506624,0.08305415348045765,0.3743722225315258,0.09258523663442167,0.23057030982537383,0.41614187780763506
86,82,338,227,91,64,55,172,-0.29346441591684735,-0.3231513926380452,0.11361899125430536,-0.007946657111364101,-0.3184347411474547,-0.07003535013559864,0.37544454743220135,-0.2646162131369327,0.05314852096748765,0.37626774595957285,-0.1236377879841381,0.08594184126246159,0.370961271450389,0.10013532227695333,0.22916110852870433,0.4144455314479534
102,69,292,332,108,55,42,70,-0.29356254137627974,-0.3216626911897258,0.11325828760228049,-0.0070947524122000425,-0.3215950333218601,-0.06617076757394784,0.3886031610744245,-0.27604661760289634,0.05728819660221045,0.3903921916415495,-0.11864195692548318,0.08898896696129578,0.3876302519250952,0.12264769023154976,0.23254869219676935,0.42963856001709916
161,73,250,330,107,51,37,68,-0.2907810583804815,-0.31837150690975524,0.11054691935117002,-0.005582671239329097,-0.3260999872900334,-0.057766366487317464,0.4088091836321319,-0.2817643314996082,0.06235375213354619,0.41474313007032027,-0.10091915390100464,0.0894981100467956,0.41795393712600026,0.15958002568162571,0.2340573196171057,0.45514521608334213
237,75,226,324,108,49,38,63,-0.2823330271518428,-0.3131030935776158,0.10865841354225997,-0.0037183661067319383,-0.31842942578182837,-0.04437748180927636,0.450832431623986,-0.2814680456972758,0.07118878657184284,0.4617088215643264,-0.06749921597027596,0.0871211897570257,0.46922475390915347,0.22129588114317075,0.22893212620365458,0.4950723283703282
315,95,215,325,105,51,38,56,-0.27453971901732743,-0.30481087696489045,0.11474069763982386,-0.0018218124741399204,-0.31097358031241656,-0.025365400061680546,0.5166650985655971,-0.2624415533925135,0.0809930198984387,0.5374939533800351,-0.016499531904020856,0.07758812797802322,0.5413509446871426,0.30162215572305157,0.2128488901109905,0.5593098374106401
329,93,147,305,85,48,51,54,-0.26408684049791115,-0.30043926149524974,0.13053465166487427,-0.0029438412733679346,-0.27778040928932346,-0.0013392835986000794,0.6453804009237801,-0.22458738109528686,0.0982137363927173,0.658973138701009,0.059383891819991076,0.06568874965876662,0.6540546531032596,0.4474690163095162,0.19416668207971327,0.6633781056386844
350,118,110,259,74,49,80,57,-0.2533552103928207,-0.29731620456934665,0.16410066064167794,-0.004902699047450217,-0.22242643395198494,0.019487131400360135,0.8432212140748154,-0.15836155797075077,0.10569615623970398,0.8572533058820305,0.17942036082593693,0.047635966128014115,0.8019253778513878,0.6865932003421967,0.16205335108140026,0.7752074154053188
337,123,130,253,75,68,84,56,-0.22845199919671352,-0.29612340686164507,0.22784596280692837,-0.0055854898742627775,-0.06054611729170412,0.01991616174619152,1.029833779689207,0.01216371750440434,0.08585577436268746,1.0480071289758364,0.3453378408368373,0.01983495828717714,0.932159576291267,0.8792672772389216,0.10450412088126079,0.89174424480067
308,119,154,259,81,131,89,51,-0.1918390739209063,-0.3013483387473525,0.314193184965884,-0.00746885252861804,0.18455955031399926,0.010116171274982478,1.1932529461472616,0.26762590874570696,0.05396572533822359,1.2049556354515758,0.5170788889829183,-0.006670072180374424,1.064767921210006,0.9564724589866579,0.04461294159562716,1.019322484179068
247,110,194,247,81,132,94,47,-0.1457791804907204,-0.30723864856280936,0.3883822366201439,-0.00895848147052901,0.36731246276223806,0.008516613975913953,1.277771394746135,0.4915626945497085,0.026716721908794427,1.2871031328517828,0.6625670827473706,-0.023283470438769154,1.1595330232024719,0.9834673882199514,-0.004640939467973785,1.1217841820464571
279,120,186,242,82,134,106,55,-0.1457791804907204,-0.30723864856280936,0.3883822366201439,-0.00895848147052901,0.36731246276223806,0.008516613975913953,1.277771394746135,0.4915626945497085,0.026716721908794427,1.2871031328517828,0.6625670827473706,-0.023283470438769154,1.1595330232024719,0.9834673882199514,-0.004640939467973785,1.1217841820464571
363,134,188,167,69,138,113,65,-0.09373946732883301,-0.319454901623841,0.43532914588817273,-0.010963711498074062,0.4665914788431398,-0.004108089913156311,1.3538453742003107,0.5986110760671641,0.0012570916112972243,1.3402415877546343,0.722050525282829,-0.035467892763401045,1.2248592774893519,0.9559267175240829,-0.028931476124424326,1.2009565111748355
421,145,168,165,64,151,129,81,-0.04112448801525258,-0.3311107937401101,0.4645357115439696,-0.008069406280851463,0.509157845841552,-0.01767627060726811,1.4151473661887501,0.6369518911676312,-0.011905806580318376,1.3927689899934048,0.7477863029398325,-0.03920039777330465,1.2968590764050212,0.9239143875193296,-0.03172898542631769,1.2676644409015334
430,153,143,161,55,115,140,84,0.0022465878946512628,-0.3331709070811522,0.48816656815563,0.0004578179019390465,0.5393531879967479,-0.01832656899005491,1.458300241777753,0.678177172945163,-0.016280380568520696,1.4543754629437946,0.7779944405194535,-0.03298221377369737,1.3834076427625674,0.9304890374177855,-0.02300440312079318,1.3480097917448086
474,156,80,180,56,112,169,86,0.024609872885542554,-0.3204034649197303,0.4965950338791576,0.010085316715606757,0.5904028879025303,-0.0034968430612727247,1.4939976149474687,0.7470195337598835,-0.005610112904924361,1.511270578815655,0.8310694416827175,-0.022703437272032518,1.462368499314683,0.9692545890354451,-0.015768004285777057,1.421987436437091
529,169,68,187,59,112,210,85,0.03198365772738614,-0.3024760202071585,0.4916571060493854,0.014263373680599656,0.6711375694942118,0.014747320345273224,1.5197276020247399,0.8377608724820745,0.003448365251210811,1.5587596309579772,0.9084099506805958,-0.011260436055606782,1.5285320946482868,1.0452897804748944,-0.013847865230527306,1.490693137236858
467,144,58,175,70,108,227,87,0.032188317721169715,-0.28666787432388563,0.49931777906470687,0.01339488364685643,0.7947827735852204,0.040703520432225096,1.5349729377993624,0.9354346294423604,0.01009811066452674,1.5786567946741998,1.0002187760477486,-0.002440785766865358,1.560886570089155,1.133427273218381,-0.015386479706334362,1.5276189659636505
451,152,54,174,79,95,246,96,0.016731101836596086,-0.26701516238788486,0.5180366973758435,0.012208558076593188,0.9125125740452688,0.061169206757954425,1.5405187445317525,1.0307486990398524,0.014851638890343561,1.5846465266793315,1.0927024957802345,0.0016034067034484314,1.5688884895613526,1.2053258940115321,-0.020049189406618418,1.5383245258073694
438,150,50,170,86,80,240,104,0.0037750317075932213,-0.24850079819782228,0.5382368667303676,0.010086211622880483,0.9891298768857686,0.06886023643367778,1.5360880336007101,1.0871582523517827,0.015220450060423206,1.5795003320797711,1.146281343560274,-0.00042203513865045724,1.5591110239522605,1.23990821887289,-0.025946019517195187,1.5298742966178729
383,146,37,142,86,79,233,105,-0.007056358062359013,-0.23075685229670617,0.554018237620321,0.007788121994123185,1.0416385700366206,0.06718531938553589,1.5349275634909503,1.1271549423371618,0.013032397877461969,1.5764483173378363,1.182324319229088,-0.0023346387339577648,1.5489304467559617,1.2618663894069198,-0.026523235402643765,1.5215024637267414
286,125,41,141,83,81,206,105,-0.012385495519779409,-0.21514919649641526,0.5663965386886857,0.0051318888550645,1.0653740467750945,0.06440780340735558,1.528831904741783,1.1442359016452193,0.011201226985747737,1.5703911840597466,1.1980499262398592,-0.004850873551662006,1.5381835181018564,1.2730602538061677,-0.025351876810286757,1.5122083582759638
294,126,41,122,72,88,192,96,-0.01648608877878391,-0.202685564960036,0.5717939015776234,0.0018432236861146327,1.0756654091873155,0.06140856059691859,1.524444215050215,1.1540583469659105,0.009623904965857015,1.5694272842026016,1.2050737794468098,-0.0064976643650141415,1.532407124827623,1.2772138010029324,-0.024250229202746408,1.5056956654538218
228,93,40,113,61,75,160,73,-0.01802326337349785,-0.1961267809393317,0.573855041379323,-0.0025288697898733616,1.0761773863778838,0.05896810716817722,1.522001514011372,1.1606006655892216,0.007355829972019131,1.5719754500002254,1.2085538801163596,-0.008242097924507794,1.5320856147311852,1.278483595528178,-0.022991428431246998,1.5025017378377499
214,82,40,98,51,82,159,55,-0.017757432498206566,-0.19037880947257066,0.5730787242827906,-0.004716209655092026,1.0779931259426334,0.0572191049045258,1.5230771791639042,1.168687897344072,0.005392296312204551,1.5755310375694762,1.2141856810951417,-0.009351122793077631,1.534352552719083,1.2805689632597026,-0.022754343643663147,1.5027847449401182
206,76,81,93,43,90,139,49,-0.016793232154177343,-0.18425775397922395,0.5636878352491272,-0.005298781239490842,1.075600709040596,0.056765258219050256,1.5264964559512033,1.1767996188040517,0.0032537332159829108,1.579990655932106,1.2199319022779818,-0.010965980011352384,1.537833848549631,1.280717570580003,-0.022166407371492444,1.5042213674382368
154,73,193,64,41,105,116,37,-0.016793232154177343,-0.18425775397922395,0.5636878352491272,-0.005298781239490842,1.075600709040596,0.056765258219050256,1.5264964559512033,1.1767996188040517,0.0032537332159829108,1.579990655932106,1.2199319022779818,-0.010965980011352384,1.537833848549631,1.280717570580003,-0.022166407371492444,1.5042213674382368
96,93,333,92,50,148,103,161,-0.018983439132432955,-0.1845389075086746,0.555614218150416,-0.004069972389639388,1.0644592493487717,0.060546797217027014,1.5388486296525736,1.1661868422958008,0.0033750987748805013,1.5879821346256375,1.2066268449212143,-0.011885134499584253,1.5438114751437124,1.2706310595642403,-0.024237933671558205,1.5064189269146202
81,110,399,111,53,167,104,197,-0.026466353653491714,-0.1889791909902286,0.5542520570623451,-0.004455946240591573,1.052635438930708,0.06307606890954198,1.5409685844095578,1.1394393926406317,0.005601104145247093,1.5861828243315557,1.1823855674941934,-0.012463861301577093,1.544390403596293,1.259623773707389,-0.026709299367253487,1.5045002846919466
88,112,559,137,54,176,110,244,-0.04241666398046197,-0.19206899284858672,0.5544388341603184,-0.003878583076982415,1.0020699149671883,0.06535625280189027,1.534205002879127,1.0692737669730523,0.010350588026489346,1.5792400063633152,1.1158080061111875,-0.013302609915538166,1.5372612094091365,1.2232136873390433,-0.02644202234905984,1.4939542724807404
86,128,731,178,60,186,124,297,-0.06032308732450255,-0.2062131875816774,0.5603430684341023,-0.00794629253572574,0.937623312172639,0.07006415491682083,1.5296096252829068,0.9851828077440602,0.017996144731235935,1.5727761480142015,1.030475843508032,-0.014637154273186986,1.530797282936963,1.1723519857506415,-0.026257921816386816,1.4843636796812627
100,216,859,210,71,181,123,305,-0.08058426174107386,-0.22220880093147163,0.5675629679326021,-0.01094905235779385,0.8867835112214933,0.06614831157682374,1.5318075595251137,0.9040410383185596,0.023011822213417063,1.5614650227464086,0.9420555687258114,-0.013945774396720078,1.5180692626423935,1.1036470315152418,-0.02694067010741546,1.4685880204741757
114,242,980,297,76,180,114,298,-0.08577606703528178,-0.2536119633172427,0.5816623040431786,-0.017101285806200947,0.8050693112358789,0.0587496008081673,1.5029562656269115,0.8157144127609006,0.018685306957134107,1.52943217493819,0.8624228287248399,-0.016701089298137333,1.4915124738206893,1.0262419471267668,-0.02364144947814474,1.4363763108953906
115,250,1014,322,89,173,111,301,-0.09407820693396798,-0.2945846457804754,0.5734679663973621,-0.023767194447585804,0.6238899943034575,0.04882465659113715,1.4312684369527786,0.6661105613733929,0.018571367444299134,1.4517467513211437,0.7450790971171486,-0.01915739756047708,1.4206412120022276,0.920653055207315,-0.01900903006538807,1.3624361722762894
119,274,979,322,90,174,107,292,-0.1110457047576178,-0.33632298653090736,0.5272637744055603,-0.02697473307833721,0.36898519633284305,0.024977701507290687,1.333329325994974,0.46489233920562256,0.03529488656191646,1.3456277410471407,0.5847836117550554,-0.018325632055200658,1.3103636509647312,0.8082220466406126,0.0027595197096930714,1.2500484989314855
130,288,905,327,95,166,96,267,-0.158219291602435,-0.3481609171297138,0.4695750128245849,-0.016739520648392885,0.1397600389479309,-0.013206634059563292,1.211496847503529,0.22431268998673634,0.054489327055138204,1.2048077834969921,0.3894738445292255,-0.0019472388800881224,1.186760701900696,0.6899057264635207,0.06312170755825199,1.1584526994125546
120,234,880,337,87,175,92,341,-0.21377865230350168,-0.3554825618274119,0.4154173689805417,-0.009742931417293935,-0.043889542667700725,-0.052235251205914816,1.054591724255118,0.043776384192220026,0.06699174917968415,1.0579024593633186,0.22794008636186375,0.020205315229332103,1.053285278578491,0.5930867074283354,0.13244689052390662,1.0610139131792737
116,210,797,307,83,140,89,347,-0.25205923518631684,-0.35004038686816497,0.35653927605248015,-0.0017211862915566172,-0.1776870595687028,-0.0708778297079889,0.8897028659490362,-0.08504531981857519,0.0716140862758864,0.9093122331814979,0.09171940967922099,0.034545021519338776,0.9009534823088141,0.5228569071421446,0.19739805605390381,0.9060426221780374
131,210,747,280,71,124,89,342,-0.2691864172360578,-0.338606622390049,0.3035201842474067,0.0035040911703003615,-0.22390161365912628,-0.0765227189399877,0.7550957134798113,-0.1544671223311973,0.07285811565640703,0.7738978503015581,-0.0018482835745461024,0.04211662337397992,0.7513653499706445,0.4379765754587607,0.2370949819886401,0.7523225613490273
125,187,720,283,71,138,95,334,-0.2737478228125388,-0.3264055677769753,0.2579187734013942,0.004316629062829564,-0.26681759978327113,-0.08194441349187338,0.6352706185034438,-0.20089039311488935,0.06309782432636403,0.6580815756493833,-0.0412531948833582,0.04804566631098307,0.6397677374500579,0.3679175855524051,0.2597568594345731,0.6362862603083642
117,156,731,286,61,134,97,341,-0.27602122599449114,-0.3025056526581953,0.20846723588831156,0.007085595927123462,-0.30896544302720624,-0.08793065125425567,0.5285167250290734,-0.2359657631670792,0.05215461554676526,0.5542811989044635,-0.0660430080539698,0.05690575838534363,0.5519297951904524,0.3364718302992734,0.27036944873325225,0.5667681434975215
117,160,611,262,57,122,104,261,-0.27807186001058026,-0.2619416847632185,0.13577300993390642,0.003524505049907715,-0.37326044620639354,-0.1010630993435083,0.42156593047050994,-0.293394719012223,0.030540855927132585,0.44886443747393256,-0.07746623513904709,0.07394713195282565,0.4504038287508651,0.3342431975132823,0.28052186299454973,0.5274389812460046
108,165,610,240,52,121,97,214,-0.27807186001058026,-0.2619416847632185,0.13577300993390642,0.003524505049907715,-0.37326044620639354,-0.1010630993435083,0.42156593047050994,-0.293394719012223,0.030540855927132585,0.44886443747393256,-0.07746623513904709,0.07394713195282565,0.4504038287508651,0.3342431975132823,0.28052186299454973,0.5274389812460046
93,144,589,243,47,128,96,198,-0.2833025285153591,-0.2309533544574767,0.0908798954771114,-0.0017792760142947314,-0.4213465320301652,-0.11254158648521145,0.4094311922997333,-0.35786133043137275,0.025776415242801675,0.43336683099492357,-0.07847555666249262,0.0775660351149289,0.4243741549513475,0.4822956818875866,0.2817886005339712,0.5598681162690591
86,138,619,273,51,97,81,180,-0.2903508281287796,-0.21029360959722582,0.06582600695063091,0.00011363290970944346,-0.4514217022483268,-0.11774388568653693,0.41064570342302625,-0.3819582303976629,0.02679324420751158,0.4310066121638881,-0.07289407452520495,0.08059885731500915,0.41753209166844035,0.6200455218660783,0.2734115423523227,0.5887576744409617
85,143,540,242,50,92,84,122,-0.29776947780551405,-0.19073333967812686,0.04403729757889896,0.002097789242573663,-0.48230244610226025,-0.12511160648337524,0.41015902576252705,-0.4039404676597406,0.02759169933684795,0.41932004218225044,-0.05678106488022386,0.08255934562540428,0.4059624188123212,0.7902060157058951,0.24505242179542214,0.631014732179658
84,145,529,246,53,102,94,127,-0.3054050201326651,-0.17270947150236124,0.02830099571093962,0.0007029413592141881,-0.5068644554961392,-0.12831430952788492,0.4138695856649237,-0.42864580518154066,0.03175729619963205,0.4103206088825831,-0.0246538497491465,0.09039997922388228,0.38599728056845345,0.9801343170997928,0.1851018762639999,0.7105951298685041
83,119,392,235,54,107,105,128,-0.3049066849260813,-0.1760741928396181,0.02312900309226307,0.0007290186131984931,-0.502620712916357,-0.13201021928309434,0.42388303814909045,-0.4384135341296058,0.03952028392369222,0.42338120297637577,0.009221687288110656,0.08987636149235888,0.37102161539948686,1.1352912196185125,0.10774326902485352,0.8163993308524983
